CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
52783,16-Sep-22,4094,35,Silver
52784,16-Jun-22,2978,27,Bronze
52785,8-Jun-22,29,21,Silver
52786,5-Jun-23,5177,40,Silver
52787,19-Nov-23,4058,37,Gold
52788,11-May-22,3289,25,Bronze
52789,12-Jul-22,1789,25,Silver
52790,2-Jun-22,2725,29,Silver
52791,4-Apr-22,347,30,Silver
52792,20-Jul-23,5828,24,Bronze
52793,23-Feb-22,1859,40,Silver
52794,30-Apr-23,7105,25,Silver
52795,7-Oct-22,3882,20,Bronze
52796,4-Aug-22,201,35,Bronze
52797,20-May-23,1979,18,Silver
52798,17-Jul-22,6893,37,Silver
52799,15-Apr-22,6691,21,Silver
52800,4-Jun-23,4874,25,Silver
52801,19-Dec-23,2382,28,Silver
52802,31-Mar-22,4779,27,Bronze
52803,2-Nov-23,1669,33,Bronze
52804,26-Feb-22,704,34,Bronze
52805,28-Jun-23,4358,36,Bronze
52806,5-Apr-23,2341,37,Bronze
52807,6-Sep-23,11,22,Silver
52808,27-Dec-21,186,43,Silver
52809,17-Sep-23,7015,35,Bronze
52810,21-Feb-22,2399,37,Bronze
52811,1-Feb-22,751,40,Silver
52812,28-Apr-23,19,26,Silver
52813,3-Mar-22,5834,25,Bronze
52814,20-Sep-23,5771,32,Silver
52815,18-Feb-23,2905,36,Bronze
52816,23-Aug-22,4740,24,Bronze
52817,23-Aug-22,5312,32,Bronze
52818,23-Jan-22,4726,21,Bronze
52819,24-Dec-21,311,22,Bronze
52820,15-Nov-22,4569,20,Bronze
52821,20-Apr-22,4403,21,Bronze
52822,16-Sep-22,2703,28,Bronze
52823,29-Sep-22,2812,39,Bronze
52824,12-May-22,4262,37,Silver
52825,28-Apr-23,4797,24,Bronze
52826,26-Oct-23,2951,38,Bronze
52827,6-Feb-22,544,26,Silver
52828,30-Jul-22,2554,30,Bronze
52829,18-Jun-23,3000,21,Bronze
52830,6-Apr-23,267,26,Silver
52831,13-Dec-22,3751,25,Bronze
52832,3-Sep-23,5452,33,Bronze
52833,16-Jan-22,2896,27,Bronze
52834,12-Aug-23,6968,25,Bronze
52835,26-Jul-22,1472,27,Silver
52836,23-Oct-22,2429,27,Bronze
52837,26-May-22,219,28,Silver
52838,25-Mar-23,2127,39,Bronze
52839,19-Nov-22,3605,40,Bronze
52840,27-Mar-23,636,20,Silver
52841,8-Jan-22,5286,19,Bronze
52842,25-Apr-23,894,34,Silver
52843,9-Apr-23,202,28,Silver
52844,7-Jan-22,5572,36,Silver
52845,1-Aug-22,643,33,Bronze
52846,23-Jul-23,2089,36,Bronze
52847,11-Nov-23,7609,22,Bronze
52848,17-Oct-23,3638,27,Gold
52849,12-Aug-23,606,32,Silver
52850,22-Oct-23,5027,30,Bronze
52851,22-Apr-22,2654,31,Bronze
52852,27-Dec-22,2336,30,Bronze
52853,24-Apr-22,5747,39,Bronze
52854,3-Oct-22,855,16,Gold
52855,4-Oct-22,3358,31,Bronze
52856,3-Jan-23,4141,25,Silver
52857,9-Mar-23,4535,36,Silver
52858,15-Dec-21,750,16,Bronze
52859,16-Apr-22,145,33,Silver
52860,4-May-23,421,38,Bronze
52861,13-Dec-21,3887,32,Bronze
52862,7-Jan-22,4537,31,Bronze
52863,7-Sep-23,3362,36,Silver
52864,2-Aug-22,2251,24,Bronze
52865,11-Jun-22,1657,21,Silver
52866,19-Oct-22,5056,28,Gold
52867,23-Sep-23,649,18,Bronze
52868,20-Jun-22,430,28,Bronze
52869,26-May-22,355,29,Silver
52870,19-Sep-22,4847,25,Silver
52871,1-Aug-23,2340,27,Bronze
52872,31-Dec-23,3130,34,Bronze
52873,30-Apr-22,981,40,Bronze
52874,1-Feb-22,4271,38,Silver
52875,3-Dec-23,5400,39,Silver
52876,18-Nov-22,1639,23,Bronze
52877,21-Aug-23,2700,43,Silver
52878,21-Nov-23,1577,27,Gold
52879,22-Mar-23,5212,31,Bronze
52880,2-Feb-23,287,30,Silver
52881,27-Nov-22,3709,30,Silver
52882,7-Aug-22,5932,21,Bronze
52883,23-May-23,4017,24,Bronze
52884,28-Dec-22,4302,40,Silver
52885,10-Jun-22,334,40,Silver
52886,8-May-23,5513,40,Silver
52887,24-Apr-22,7241,34,Silver
52888,13-Mar-22,3519,24,Silver
52889,27-Aug-22,3429,22,Silver
52890,3-Jul-23,5792,37,Silver
52891,31-Mar-22,7713,30,Bronze
52892,22-Dec-22,3091,29,Silver
52893,15-Oct-23,1969,37,Bronze
52894,3-Sep-23,5113,39,Silver
52895,7-Nov-23,4030,30,Bronze
52896,27-Feb-23,629,39,Bronze
52897,28-Sep-23,4376,24,Bronze
52898,2-Jan-22,2695,19,Silver
52899,17-Mar-22,6773,34,Silver
52900,29-Jan-23,468,35,Silver
52901,20-Mar-23,289,39,Bronze
52902,6-Aug-23,643,31,Bronze
52903,20-Jun-23,4383,26,Bronze
52904,3-Mar-23,111,37,Silver
52905,31-May-22,3774,22,Bronze
52906,3-Jan-23,479,33,Silver
52907,1-Feb-22,6140,37,Bronze
52908,20-May-22,1922,21,Bronze
52909,25-Jan-22,686,21,Silver
52910,23-Jun-22,6543,30,Silver
52911,14-Dec-23,2983,35,Silver
52912,9-Mar-23,4629,28,Bronze
52913,27-Mar-22,808,25,Silver
52914,28-May-22,524,33,Silver
52915,9-Apr-22,6500,32,Bronze
52916,22-Feb-22,4805,39,Gold
52917,11-Apr-22,3280,37,Silver
52918,20-Mar-22,413,32,Bronze
52919,9-Jun-23,502,34,Silver
52920,26-May-22,1857,39,Bronze
52921,1-Jul-22,4031,18,Silver
52922,12-Sep-23,4939,18,Silver
52923,17-Apr-22,1464,25,Gold
52924,24-Oct-23,3903,19,Silver
52925,7-Nov-23,2024,24,Bronze
52926,7-Sep-23,29,40,Silver
52927,10-Nov-22,5660,20,Bronze
52928,30-Oct-23,2336,33,Silver
52929,30-Aug-23,3131,24,Bronze
52930,5-Feb-23,1832,29,Bronze
52931,20-Feb-22,5408,25,Silver
52932,19-Jan-22,62,40,Bronze
52933,1-Sep-23,4346,37,Silver
52934,18-Oct-22,2749,37,Silver
52935,2-Nov-23,4425,31,Silver
52936,14-Sep-23,555,18,Bronze
52937,12-Apr-22,2006,32,Bronze
52938,11-Sep-23,4241,18,Bronze
52939,10-Dec-23,355,27,Silver
52940,6-May-22,2031,21,Silver
52941,28-Mar-22,455,16,Bronze
52942,19-Feb-23,581,22,Silver
52943,12-Mar-22,843,21,Bronze
52944,19-Jan-22,347,36,Silver
52945,28-Aug-23,645,34,Bronze
52946,1-Mar-22,5444,38,Bronze
52947,18-Feb-23,690,34,Silver
52948,5-Mar-23,1236,48,Silver
52949,15-Sep-23,4443,30,Silver
52950,11-Apr-23,1934,38,Bronze
52951,11-Jul-23,1286,35,Bronze
52952,7-Jan-22,4876,40,Silver
52953,15-Mar-23,4977,29,Bronze
52954,1-Jul-22,306,30,Silver
52955,1-Sep-23,4188,21,Bronze
52956,13-Feb-22,5212,25,Bronze
52957,11-Feb-22,4679,29,Bronze
52958,21-Aug-22,6811,37,Bronze
52959,7-May-22,277,46,Silver
52960,2-Apr-22,3539,33,Silver
52961,11-Jan-22,4021,49,Gold
52962,11-Dec-21,372,34,Silver
52963,18-Dec-23,1178,33,Bronze
52964,20-Jun-22,5603,29,Silver
52965,20-Oct-22,1439,24,Bronze
52966,14-Sep-23,253,35,Silver
52967,8-Oct-23,355,37,Bronze
52968,19-Aug-22,2764,38,Silver
52969,21-Sep-23,5115,31,Bronze
52970,11-Dec-23,846,41,Silver
52971,21-Mar-22,28,47,Silver
52972,14-Nov-23,7304,24,Silver
52973,21-Dec-23,7373,30,Bronze
52974,23-Apr-22,1991,36,Gold
52975,6-Nov-22,7657,32,Bronze
52976,9-Oct-23,3153,38,Silver
52977,21-Dec-21,5520,25,Bronze
52978,15-Nov-22,251,27,Silver
52979,24-May-23,2899,34,Bronze
52980,17-Mar-23,1426,21,Bronze
52981,3-Jan-22,1505,36,Silver
52982,16-Mar-23,7697,39,Silver
52983,18-Jun-22,2973,18,Bronze
52984,27-Sep-22,293,38,Bronze
52985,3-Oct-23,4215,26,Silver
52986,18-Feb-22,348,39,Silver
52987,21-Nov-22,977,24,Bronze
52988,13-Jan-23,718,25,Silver
52989,30-Nov-23,381,33,Silver
52990,22-Aug-22,6576,21,Silver
52991,6-Nov-23,61,31,Silver
52992,16-Dec-21,1620,20,Bronze
52993,15-Dec-23,7510,29,Bronze
52994,12-Mar-23,5259,23,Bronze
52995,11-Jan-23,539,20,Silver
52996,16-Dec-23,1391,33,Silver
52997,18-May-22,3359,27,Bronze
52998,5-Apr-23,828,16,Silver
52999,29-Dec-21,3433,18,Gold
53000,5-Mar-22,2253,30,Bronze
53001,27-Apr-23,769,19,Bronze
53002,13-Jan-22,595,33,Silver
53003,28-Feb-23,4825,33,Bronze
53004,14-Aug-23,873,21,Bronze
53005,3-Aug-23,254,44,Silver
53006,18-Dec-21,2753,29,Silver
53007,7-Jul-23,341,29,Silver
53008,26-Mar-23,2499,24,Silver
53009,23-Oct-23,5734,27,Bronze
53010,19-May-23,6649,25,Bronze
53011,20-Dec-23,7217,37,Bronze
53012,16-Sep-22,2989,40,Bronze
53013,12-Dec-21,1731,32,Bronze
53014,25-Dec-23,1200,19,Bronze
53015,29-Mar-23,118,20,Bronze
53016,13-May-23,709,34,Bronze
53017,28-Dec-23,3919,24,Silver
53018,25-Apr-23,5745,32,Bronze
53019,17-Mar-22,2834,27,Bronze
53020,12-May-22,3350,38,Silver
53021,26-Mar-22,6613,23,Silver
53022,18-Jul-23,1394,40,Bronze
53023,14-Jun-22,7996,35,Silver
53024,24-Aug-22,930,25,Silver
53025,7-Jun-23,4425,29,Silver
53026,13-Nov-22,4402,39,Silver
53027,13-Jan-23,3781,21,Bronze
53028,22-Sep-22,4306,39,Bronze
53029,3-Jul-23,3957,30,Bronze
53030,11-May-22,1641,37,Bronze
53031,2-Mar-23,6396,23,Silver
53032,14-May-22,221,24,Silver
53033,3-Dec-23,350,27,Bronze
53034,25-Feb-23,6290,29,Bronze
53035,22-Sep-23,713,20,Silver
53036,16-Dec-21,313,36,Bronze
53037,21-May-22,4056,22,Silver
53038,11-May-22,2362,27,Silver
53039,24-Jan-23,256,57,Silver
53040,19-Jan-23,4410,22,Bronze
53041,7-Jun-23,2202,20,Silver
53042,26-Mar-22,5411,26,Bronze
53043,21-Mar-22,600,29,Silver
53044,22-Nov-22,1149,39,Silver
53045,21-Oct-23,4773,32,Bronze
53046,9-Feb-23,6290,34,Bronze
53047,29-Dec-23,2746,36,Silver
53048,12-Apr-23,1261,36,Bronze
53049,18-Oct-22,4397,23,Silver
53050,19-Jul-22,914,37,Silver
53051,21-Oct-23,4720,22,Gold
53052,6-Apr-23,4240,26,Silver
53053,26-Jun-23,1197,18,Bronze
53054,28-Sep-22,5160,34,Bronze
53055,7-Feb-23,2978,33,Silver
53056,9-Feb-23,183,20,Silver
53057,11-Dec-21,6667,32,Bronze
53058,14-Jun-23,679,25,Silver
53059,31-Oct-22,3075,36,Bronze
53060,4-Apr-22,2282,26,Bronze
53061,30-Mar-23,2451,38,Bronze
53062,8-Dec-23,1507,23,Bronze
53063,21-Feb-23,2397,25,Silver
53064,22-Mar-23,319,40,Bronze
53065,11-Nov-23,851,37,Bronze
53066,25-Mar-22,387,28,Silver
53067,30-Jul-23,5271,35,Silver
53068,30-Apr-22,3823,34,Silver
53069,28-Jun-22,3591,34,Bronze
53070,12-Sep-23,166,55,Gold
53071,15-Jul-23,2063,23,Bronze
53072,23-Jul-23,3036,30,Bronze
53073,14-May-23,1366,38,Bronze
53074,13-Jan-22,4576,40,Bronze
53075,5-Aug-22,77,35,Silver
53076,21-Feb-23,4524,33,Bronze
53077,14-Oct-23,4640,34,Silver
53078,19-Mar-22,7805,30,Silver
53079,22-Mar-22,1811,27,Silver
53080,6-Oct-23,1026,32,Silver
53081,10-Apr-22,209,37,Silver
53082,7-Feb-23,5948,26,Silver
53083,18-Aug-23,2555,42,Silver
53084,28-Jun-22,4578,29,Bronze
53085,27-Mar-23,4177,25,Bronze
53086,21-Oct-22,3706,32,Silver
53087,21-Oct-23,2563,39,Silver
53088,13-Aug-22,3113,35,Bronze
53089,21-Jul-22,7388,37,Silver
53090,14-Sep-23,4330,24,Bronze
53091,20-May-23,3367,36,Silver
53092,6-Mar-23,159,57,Gold
53093,25-Nov-22,1852,31,Bronze
53094,26-Sep-22,135,28,Silver
53095,29-Jan-22,3981,25,Bronze
53096,15-Dec-23,5876,38,Bronze
53097,24-Dec-22,386,21,Silver
53098,4-Jul-23,5101,20,Silver
53099,18-Jul-23,143,37,Silver
53100,27-Jul-22,3021,20,Silver
53101,9-Apr-23,1982,37,Bronze
53102,29-Oct-23,341,50,Gold
53103,18-Mar-22,7158,33,Silver
53104,8-Sep-23,1247,34,Silver
53105,8-Nov-23,4885,34,Bronze
53106,15-Nov-23,3822,27,Bronze
53107,28-Mar-23,4212,34,Silver
53108,11-Feb-22,1084,27,Silver
53109,9-Feb-23,2776,33,Bronze
53110,9-Jan-23,1050,40,Bronze
53111,10-Aug-23,282,36,Bronze
53112,2-Aug-22,228,31,Bronze
53113,8-May-23,4540,24,Bronze
53114,16-Jan-23,790,32,Bronze
53115,21-Jan-23,99,39,Gold
53116,28-Nov-23,204,35,Silver
53117,2-Feb-22,4106,34,Bronze
53118,1-Jun-23,854,26,Gold
53119,26-Feb-23,6444,34,Silver
53120,13-Nov-22,330,55,Silver
53121,26-Sep-23,3920,34,Silver
53122,2-Sep-22,1417,21,Silver
53123,5-Sep-23,463,23,Bronze
53124,7-Feb-23,490,38,Silver
53125,12-Sep-23,515,26,Bronze
53126,24-May-23,797,15,Bronze
53127,27-Jul-22,3663,30,Bronze
53128,2-Sep-23,1819,37,Bronze
53129,15-May-22,69,16,Silver
53130,3-Apr-23,969,30,Bronze
53131,1-Sep-23,55,23,Bronze
53132,13-Oct-23,1176,38,Silver
53133,12-Apr-22,981,18,Silver
53134,8-Sep-23,436,39,Bronze
53135,28-Jan-22,607,37,Silver
53136,10-Oct-22,108,60,Gold
53137,28-Apr-23,1824,35,Silver
53138,8-Apr-22,7204,18,Silver
53139,1-Dec-23,20,47,Silver
53140,12-Mar-22,2734,30,Silver
53141,20-Apr-22,5201,35,Bronze
53142,26-Apr-22,901,24,Silver
53143,16-Jun-23,5683,19,Silver
53144,24-Jul-23,5671,38,Bronze
53145,26-Apr-22,5090,29,Bronze
53146,24-Sep-23,200,50,Bronze
53147,11-May-23,910,40,Bronze
53148,9-Apr-23,4812,19,Bronze
53149,17-Feb-22,954,17,Silver
53150,13-Aug-22,6819,24,Silver
53151,10-Mar-23,1980,33,Bronze
53152,4-Apr-23,428,18,Silver
53153,1-Sep-22,7808,18,Bronze
53154,6-Nov-22,5177,20,Bronze
53155,2-Sep-23,187,34,Silver
53156,7-Feb-23,715,15,Silver
53157,1-Sep-22,384,31,Silver
53158,19-Feb-22,901,32,Silver
53159,23-Nov-22,352,33,Silver
53160,25-Apr-22,2445,39,Bronze
53161,17-May-22,3592,38,Bronze
53162,1-May-22,4360,25,Silver
53163,14-Aug-23,1813,30,Silver
53164,5-Nov-23,1787,25,Silver
53165,11-Nov-22,5798,25,Bronze
53166,3-Oct-22,5637,38,Bronze
53167,22-Aug-23,460,20,Bronze
53168,17-Aug-22,4204,41,Silver
53169,20-Nov-22,5353,27,Bronze
53170,24-Jul-23,2324,20,Bronze
53171,19-Mar-23,2782,37,Bronze
53172,30-Jan-22,3772,31,Bronze
53173,15-Jan-23,380,39,Bronze
53174,27-Jun-23,7253,22,Silver
53175,8-Jun-23,1325,20,Bronze
53176,13-Apr-22,616,19,Bronze
53177,30-May-23,7506,23,Silver
53178,15-Jan-23,1620,29,Bronze
53179,18-Apr-22,473,35,Silver
53180,30-Mar-22,379,36,Silver
53181,20-Jan-23,185,23,Silver
53182,11-Dec-21,4067,33,Silver
53183,7-May-22,157,45,Silver
53184,29-Nov-22,4579,34,Silver
53185,7-Oct-22,560,18,Bronze
53186,8-Aug-22,3540,40,Bronze
53187,10-Jun-23,4160,38,Bronze
53188,10-Aug-22,1651,31,Silver
53189,6-Jul-22,5798,25,Bronze
53190,22-Feb-23,2255,23,Bronze
53191,6-Nov-22,3437,28,Bronze
53192,30-Dec-22,4175,29,Bronze
53193,5-Jan-22,3222,36,Silver
53194,21-Mar-23,1540,38,Bronze
53195,7-Jan-23,1574,23,Silver
53196,13-Feb-22,1281,28,Bronze
53197,31-Dec-21,400,39,Silver
53198,30-Jun-22,6465,24,Bronze
53199,4-Jul-23,6988,18,Silver
53200,24-Sep-23,3947,29,Bronze
53201,18-Jan-23,613,28,Silver
53202,24-Sep-23,5003,32,Silver
53203,28-Jun-23,501,30,Bronze
53204,20-Oct-23,4633,26,Bronze
53205,27-Sep-23,5667,36,Bronze
53206,19-Jun-22,2371,37,Silver
53207,17-Sep-23,4220,37,Bronze
53208,21-Dec-22,1555,23,Bronze
53209,22-May-23,4542,24,Silver
53210,26-Mar-22,5393,19,Bronze
53211,21-May-22,5508,32,Silver
53212,19-Apr-23,502,27,Bronze
53213,18-Apr-22,3719,26,Silver
53214,1-May-22,3348,30,Silver
53215,8-Mar-23,578,18,Bronze
53216,7-Feb-23,6307,25,Bronze
53217,9-Aug-22,2279,28,Silver
53218,11-Jun-23,61,35,Bronze
53219,16-Apr-22,531,21,Silver
53220,9-Sep-23,3796,34,Silver
53221,21-May-22,504,15,Bronze
53222,10-May-22,392,28,Bronze
53223,17-Jun-22,2745,36,Silver
53224,17-Sep-22,848,39,Silver
53225,20-Dec-23,268,48,Silver
53226,3-Jun-22,4083,21,Silver
53227,14-Mar-22,4634,27,Gold
53228,11-Feb-23,859,32,Bronze
53229,22-May-22,4592,26,Silver
53230,23-Nov-23,2769,38,Silver
53231,7-Nov-22,3527,24,Bronze
53232,24-Mar-23,366,34,Silver
53233,6-Jul-22,454,18,Silver
53234,16-Dec-21,1171,34,Silver
53235,8-Jun-23,208,36,Silver
53236,22-Apr-22,3705,25,Bronze
53237,24-Feb-23,2319,36,Bronze
53238,17-Apr-22,4997,22,Bronze
53239,13-Jun-22,1918,32,Silver
53240,7-Aug-23,5255,27,Bronze
53241,15-Jul-23,5915,18,Bronze
53242,25-Dec-22,7388,29,Silver
53243,11-Feb-23,169,45,Gold
53244,12-May-22,3472,33,Silver
53245,31-Jan-22,2727,40,Bronze
53246,21-Nov-23,2395,32,Bronze
53247,30-Sep-23,1011,29,Silver
53248,26-Mar-23,252,30,Silver
53249,21-May-23,996,38,Bronze
53250,21-Jan-23,2759,37,Silver
53251,27-Apr-22,758,39,Bronze
53252,28-May-22,235,47,Silver
53253,25-Dec-22,2728,27,Bronze
53254,26-May-22,2474,34,Bronze
53255,25-May-22,1482,33,Silver
53256,30-Nov-23,3378,33,Bronze
53257,24-Jan-22,4359,19,Silver
53258,26-Dec-21,3787,20,Bronze
53259,7-Oct-22,1234,21,Silver
53260,10-Aug-22,652,28,Silver
53261,15-Sep-23,2759,36,Silver
53262,23-Jul-23,4843,38,Bronze
53263,27-Jul-22,2937,33,Bronze
53264,17-Sep-23,566,36,Bronze
53265,3-Feb-23,4901,28,Bronze
53266,16-Dec-21,3125,19,Silver
53267,3-Aug-22,1993,26,Bronze
53268,31-Jul-22,4543,20,Silver
53269,5-Oct-22,3129,25,Silver
53270,24-Nov-23,175,33,Bronze
53271,5-Jul-23,4100,32,Silver
53272,24-Dec-22,1559,26,Bronze
53273,6-Nov-23,4945,26,Silver
53274,3-Dec-23,3073,39,Bronze
53275,1-Mar-23,1299,19,Silver
53276,29-Jun-23,5571,18,Bronze
53277,14-Aug-23,4224,24,Bronze
53278,5-Apr-22,6967,35,Silver
53279,24-Apr-22,216,51,Silver
53280,4-Oct-23,5215,25,Bronze
53281,22-Nov-22,853,39,Bronze
53282,20-Jun-23,5792,36,Bronze
53283,4-Jan-22,148,31,Silver
53284,7-Mar-22,5053,25,Silver
53285,22-Aug-22,2488,40,Bronze
53286,22-Nov-23,3241,20,Silver
53287,25-Sep-22,4458,25,Silver
53288,21-Apr-23,654,21,Silver
53289,1-Mar-22,4215,25,Bronze
53290,8-Sep-23,4991,24,Silver
53291,17-Dec-23,800,23,Bronze
53292,25-Feb-23,4132,27,Silver
53293,19-May-23,6207,18,Bronze
53294,16-Mar-23,1525,23,Silver
53295,10-Dec-23,2784,39,Silver
53296,16-Apr-22,6734,32,Silver
53297,7-Jul-22,5520,28,Bronze
53298,3-Nov-23,541,35,Silver
53299,12-Nov-23,7212,40,Silver
53300,5-Dec-22,185,35,Silver
53301,5-Sep-22,596,27,Bronze
53302,4-Jul-22,469,28,Silver
53303,28-Jan-23,2044,25,Bronze
53304,21-Oct-23,5097,34,Bronze
53305,1-Jul-23,2950,29,Bronze
53306,3-Aug-22,1894,34,Bronze
53307,28-Feb-23,44,53,Silver
53308,15-Jan-23,4133,40,Silver
53309,27-Mar-23,2958,36,Bronze
53310,7-Mar-23,5646,30,Bronze
53311,4-Feb-22,4516,35,Silver
53312,15-Jul-23,2310,20,Silver
53313,9-Dec-22,6539,40,Bronze
53314,14-Mar-23,3655,39,Bronze
53315,5-Sep-23,878,36,Silver
53316,23-May-23,443,24,Silver
53317,17-Oct-22,2884,37,Bronze
53318,9-May-22,288,29,Silver
53319,19-May-22,3930,39,Silver
53320,8-Oct-23,4489,32,Bronze
53321,28-Nov-23,7014,20,Bronze
53322,11-Feb-23,2446,19,Silver
53323,14-Jul-23,1419,21,Silver
53324,13-Jan-22,930,35,Silver
53325,4-Jun-22,2864,35,Bronze
53326,24-May-22,389,34,Silver
53327,23-Jul-23,4103,39,Bronze
53328,6-Oct-23,3179,19,Bronze
53329,16-Jan-22,7488,39,Bronze
53330,9-Nov-23,4633,23,Silver
53331,25-May-22,1018,19,Bronze
53332,15-Feb-22,1895,27,Bronze
53333,7-Oct-22,713,21,Silver
53334,10-Jan-23,5191,40,Silver
53335,18-Aug-22,5296,38,Bronze
53336,4-Mar-23,350,23,Bronze
53337,24-Mar-23,212,41,Silver
53338,25-Jul-23,357,19,Silver
53339,11-Jun-23,495,26,Silver
53340,3-Jul-22,143,40,Silver
53341,20-Apr-22,2313,21,Silver
53342,20-Feb-22,7443,23,Silver
53343,28-Jul-22,494,33,Silver
53344,6-Feb-23,277,59,Silver
53345,19-Sep-23,6909,36,Silver
53346,4-Jun-23,909,38,Bronze
53347,11-Jan-23,4424,29,Bronze
53348,30-Dec-21,5320,23,Bronze
53349,3-Jul-22,3036,24,Silver
53350,14-Jul-23,2119,34,Bronze
53351,1-Jun-23,808,38,Silver
53352,28-Dec-22,885,24,Silver
53353,20-Dec-23,2001,35,Bronze
53354,16-May-23,4712,25,Bronze
53355,24-Nov-23,6614,34,Silver
53356,11-Aug-23,2211,40,Silver
53357,28-May-23,4705,37,Bronze
53358,16-Mar-23,5176,20,Bronze
53359,29-Jan-22,5492,39,Bronze
53360,22-Mar-23,1234,23,Bronze
53361,23-Dec-23,3250,30,Bronze
53362,9-Sep-22,2298,36,Bronze
53363,4-Feb-22,879,34,Silver
53364,1-May-22,3012,24,Bronze
53365,29-Apr-22,232,18,Gold
53366,29-Oct-22,2381,30,Bronze
53367,1-May-22,1936,25,Silver
53368,4-Nov-23,977,31,Silver
53369,30-May-22,3375,29,Silver
53370,9-Aug-22,7809,24,Bronze
53371,16-May-23,464,30,Silver
53372,28-Dec-22,335,34,Silver
53373,15-Jul-22,1439,28,Bronze
53374,16-Nov-23,2916,18,Bronze
53375,23-Dec-22,491,27,Silver
53376,12-Apr-22,7609,30,Bronze
53377,13-Dec-22,5629,34,Silver
53378,13-Jun-22,5586,28,Silver
53379,14-Apr-22,356,26,Bronze
53380,28-Oct-22,303,19,Bronze
53381,2-Oct-22,4936,19,Bronze
53382,15-Aug-23,5155,33,Silver
53383,9-Oct-23,5000,20,Bronze
53384,19-Mar-23,355,19,Bronze
53385,7-Nov-22,3918,37,Bronze
53386,15-Dec-23,60,26,Bronze
53387,31-Jul-23,2585,22,Silver
53388,1-Dec-22,5778,20,Bronze
53389,17-Aug-22,6396,24,Silver
53390,7-Jul-23,359,39,Silver
53391,4-Aug-23,3288,28,Silver
53392,7-Mar-22,141,38,Silver
53393,10-May-23,902,27,Bronze
53394,9-Dec-23,1547,38,Silver
53395,3-Mar-22,804,27,Silver
53396,27-Oct-23,523,30,Silver
53397,10-Mar-22,400,41,Bronze
53398,6-Feb-22,2537,33,Silver
53399,8-Jul-23,2177,22,Silver
53400,18-May-22,3393,37,Bronze
53401,5-Apr-22,137,31,Bronze
53402,25-Aug-23,3185,32,Bronze
53403,7-Apr-22,5318,40,Bronze
53404,26-Jul-22,789,21,Silver
53405,24-May-22,387,60,Silver
53406,2-Nov-23,503,32,Bronze
53407,7-Jul-23,1293,48,Silver
53408,30-Apr-22,1404,36,Bronze
53409,14-Dec-21,5837,26,Silver
53410,2-May-23,5473,19,Silver
53411,30-Jan-23,602,38,Bronze
53412,8-Mar-23,72,46,Silver
53413,27-Jan-22,3689,21,Silver
53414,26-Feb-22,110,16,Silver
53415,14-Sep-23,3330,38,Bronze
53416,17-Jul-22,454,38,Bronze
53417,4-Apr-22,5780,36,Bronze
53418,10-Jul-23,5186,24,Bronze
53419,13-Feb-23,885,16,Silver
53420,20-Jun-23,49,19,Silver
53421,6-May-23,184,24,Bronze
53422,7-Oct-23,4383,36,Bronze
53423,7-Aug-23,3252,20,Bronze
53424,1-Oct-22,2374,38,Bronze
53425,8-Jan-23,858,33,Bronze
53426,18-Oct-23,959,36,Silver
53427,7-Jan-23,167,29,Silver
53428,21-Dec-21,4274,20,Silver
53429,10-Apr-22,145,47,Silver
53430,20-Oct-23,619,36,Bronze
53431,4-Mar-23,729,22,Silver
53432,3-May-23,2789,45,Silver
53433,6-Mar-22,5428,20,Silver
53434,5-Aug-23,19,53,Gold
53435,9-Jun-23,7762,23,Bronze
53436,19-Apr-23,2573,35,Gold
53437,14-May-23,3951,41,Silver
53438,28-Oct-22,7304,37,Silver
53439,11-Oct-22,1234,36,Bronze
53440,29-Apr-23,3182,45,Silver
53441,25-Nov-22,219,35,Silver
53442,9-May-22,2409,22,Silver
53443,23-Jan-22,5983,32,Bronze
53444,27-Sep-23,727,35,Silver
53445,6-Nov-23,3269,38,Bronze
53446,20-Sep-23,276,45,Silver
53447,11-Dec-23,1276,24,Bronze
53448,27-Oct-22,4016,29,Bronze
53449,16-Nov-22,592,20,Gold
53450,7-Dec-23,4620,27,Silver
53451,23-Nov-22,891,38,Silver
53452,31-Oct-23,138,34,Bronze
53453,19-May-23,1970,30,Bronze
53454,25-Nov-23,3755,33,Bronze
53455,13-Sep-22,5609,30,Bronze
53456,25-Jul-22,5750,38,Silver
53457,1-Dec-22,3926,32,Silver
53458,31-Dec-23,2662,39,Silver
53459,31-Mar-22,5367,35,Silver
53460,17-Dec-21,3518,31,Bronze
53461,26-Dec-22,4547,48,Silver
53462,9-Sep-22,506,22,Silver
53463,11-Jan-22,456,18,Gold
53464,11-Dec-21,712,26,Silver
53465,6-Oct-22,85,35,Gold
53466,16-Feb-23,928,37,Silver
53467,8-Nov-22,592,25,Bronze
53468,19-Jun-23,2926,39,Bronze
53469,15-Jul-23,784,19,Silver
53470,2-Oct-23,149,33,Silver
53471,10-Mar-22,710,26,Bronze
53472,17-Oct-23,5131,37,Bronze
53473,12-Feb-23,27,26,Bronze
53474,27-Jul-23,5076,23,Silver
53475,2-May-22,829,38,Silver
53476,28-Oct-22,304,25,Silver
53477,7-Apr-23,669,39,Bronze
53478,10-Sep-22,671,32,Gold
53479,23-Sep-22,3243,25,Bronze
53480,15-Dec-23,368,20,Bronze
53481,12-Dec-21,347,26,Bronze
